0;Stick;This is just a stick what did you expect;15;0;true;SHORT_SWORD;1;15
1;Rusty Dagger;A dull blade that has seen better days;31;3;true;SHORT_SWORD;2;12
2;Iron Sword;A standard issue iron longsword;67;18;true;LONG_SWORD;6;20
3;Wooden Club;A simple club made from a tree branch;48;5;true;MACE;4;15
4;Steel Axe;A heavy but powerful weapon;87;30;true;AXE;9;25
5;Hunting Bow;A bow made for hunting small game;73;20;true;BOW;5;18
6;Crossbow;Requires loading, but deadly accurate;67;40;true;CROSSBOW;8;22
7;Short Sword;Balanced and quick in close combat;89;15;true;SHORT_SWORD;5;14
8;War Mace;Thick head designed to crush armor;30;70;true;MACE;7;19
9;Handgun;A compact firearm with limited ammo;20;100;true;HANDGUN;10;30
10;Battle Axe;A large axe meant for two hands;28;96;true;AXE;11;28
